#<#tasks> <#config> <#data> <#vms> <#buckets> <#bucket_ranges> <max_running_time> <max_financial_cost>
151	5	411	3	1	3	1000	999999
340	243	0.07362613491998976	0.05921488499992241	0	0	[denethor_bucket]
341	307	0.07517061726001809	0.0685066010000052	0	0	[denethor_bucket]
342	183	0.07639088992001386	0.05856574966670299	0	0	[denethor_bucket]
343	461	0.07281027116003315	0.05937878866666324	0	0	[denethor_bucket]
344	187	0.13359768591332488	0.05897360866674717	0	0	[denethor_bucket]
345	243	0.07402969306666213	0.06372041299986601	0	0	[denethor_bucket]
346	199	0.07304705708665249	0.06480501300001151	0	0	[denethor_bucket]
347	371	0.07479532509332709	0.062400269999992965	0	0	[denethor_bucket]
348	471	0.07306183240667376	0.058323374000015825	0	0	[denethor_bucket]
349	187	0.07483664367999988	0.06159435466673813	0	0	[denethor_bucket]
350	193	0.0746730830199984	0.06030084400003943	0	0	[denethor_bucket]
351	183	0.07378497486667432	0.06169635933332529	0	0	[denethor_bucket]
352	257	0.07574832538668186	0.05520471633330241	0	0	[denethor_bucket]
353	469	0.07330418561999674	0.06242316866661213	0	0	[denethor_bucket]
354	185	0.07497087476665532	0.05490888799998098	0	0	[denethor_bucket]
355	249	0.07226228122664605	0.06330920500009067	0	0	[denethor_bucket]
356	305	0.07395061061333535	0.05913466766660728	0	0	[denethor_bucket]
357	361	0.07400316483332138	0.05961453666679972	0	0	[denethor_bucket]
358	461	0.07428856091331833	0.061341073999983564	0	0	[denethor_bucket]
359	185	0.07348257100665403	0.05829168366672851	0	0	[denethor_bucket]
360	183	0.07404315811333617	0.06413543500004455	0	0	[denethor_bucket]
361	185	0.07447293583333096	0.06154282533335239	0	0	[denethor_bucket]
362	297	0.07415083508664717	0.0620862410000124	0	0	[denethor_bucket]
363	459	0.07406685681332496	0.058589999666575444	0	0	[denethor_bucket]
364	183	0.0736818149200053	0.06539627666671777	0	0	[denethor_bucket]
365	241	0.07487949203333454	0.053300589999954205	0	0	[denethor_bucket]
366	305	0.07351313680664287	0.05641521566652349	0	0	[denethor_bucket]
367	187	0.0721235692533287	0.06811825400005016	0	0	[denethor_bucket]
368	461	0.07575587809333456	0.0628429689999545	0	0	[denethor_bucket]
369	193	0.07372843929333157	0.062176722333390444	0	0	[denethor_bucket]
370	187	0.07308868401332727	0.05998695633333758	0	0	[denethor_bucket]
371	245	0.0742250335200015	0.05550144133331969	0	0	[denethor_bucket]
372	415	0.07278802423999271	0.05593307833330149	0	0	[denethor_bucket]
373	187	0.07535976126002045	0.06093665766674879	0	0	[denethor_bucket]
374	193	0.07352607791330759	0.05627351066662337	0	0	[denethor_bucket]
375	193	0.07441071042668151	0.06088433400005518	0	0	[denethor_bucket]
376	415	0.0733792097266496	0.06733537266677558	0	0	[denethor_bucket]
377	187	0.07492699027999226	0.056062212333301886	0	0	[denethor_bucket]
378	251	0.07214754746667647	0.056787323333423956	0	0	[denethor_bucket]
379	187	0.07598784122666377	0.06280852566682901	0	0	[denethor_bucket]
380	415	0.07404095867336158	0.06148454933344283	0	0	[denethor_bucket]
381	193	0.07695071526668092	0.05411746866671289	0	0	[denethor_bucket]
382	187	0.07331599985999751	0.06575557299993307	0	0	[denethor_bucket]
383	257	0.07419834770667194	0.05907389033329006	0	0	[denethor_bucket]
384	415	0.07568286261997628	0.06514501833328268	0	0	[denethor_bucket]
385	185	0.07244250407328386	0.05575793333332513	0	0	[denethor_bucket]
386	187	0.07312140668002712	0.062302781333414714	0	0	[denethor_bucket]
387	245	0.07457133811334946	0.06185428299990766	0	0	[denethor_bucket]
388	407	0.07468353180667843	0.06542531799995761	0	0	[denethor_bucket]
389	187	0.07233481527997355	0.05494656666667197	0	0	[denethor_bucket]
390	243	0.07464094539330442	0.05559686200003474	0	0	[denethor_bucket]
391	187	0.07259425214002704	0.05707982800002279	0	0	[denethor_bucket]
392	407	0.07570343800002093	0.06582493833326453	0	0	[denethor_bucket]
393	185	0.07299951893998394	0.057323490000082224	0	0	[denethor_bucket]
394	187	0.13442992649335034	0.0591688083334058	0	0	[denethor_bucket]
395	245	0.07082223141332786	0.06042152933324966	0	0	[denethor_bucket]
396	407	0.07538514911332565	0.06238835366669567	0	0	[denethor_bucket]
397	185	0.0718609365800118	0.05845221999993555	0	0	[denethor_bucket]
398	187	0.07394915468669297	0.06153577366654872	0	0	[denethor_bucket]
399	243	0.0736072127666618	0.05813571499991591	0	0	[denethor_bucket]
400	405	0.07325944033334585	0.0600948676666917	0	0	[denethor_bucket]
401	185	0.07484681100001278	0.061519842000014556	0	0	[denethor_bucket]
402	187	0.07545080090667852	0.056926053666643384	0	0	[denethor_bucket]
403	243	0.07479480343999512	0.056947553000118965	0	0	[denethor_bucket]
404	405	0.07305286142001553	0.06461468966667401	0	0	[denethor_bucket]
405	273	0.08777317466669388	0.1158411363333774	0	0	[denethor_bucket]
406	273	0.0781314789999783	0.114939059666843	0	0	[denethor_bucket]
407	273	0.08826834633329857	0.12375637299995408	0	0	[denethor_bucket]
408	273	0.08353204666666632	0.1148989053334996	0	0	[denethor_bucket]
409	273	0.0824238966666826	0.11464444933358209	0	0	[denethor_bucket]
410	273	0.08775826866665663	0.10948647299998508	0	0	[denethor_bucket]
411	273	0.08323206066660305	0.12430578499985738	0	0	[denethor_bucket]
412	273	0.07617495999998407	0.11206589666653599	0	0	[denethor_bucket]
413	273	0.08592823999993016	0.11573257966650392	0	0	[denethor_bucket]
414	273	0.07048835200007868	0.11506632533322166	0	0	[denethor_bucket]
415	273	0.0855848383333182	0.11493782233340728	0	0	[denethor_bucket]
416	273	0.09744717466675941	0.11682416933323718	0	0	[denethor_bucket]
417	273	0.07357705200007558	0.1188442216665256	0	0	[denethor_bucket]
418	273	0.08228471033331175	0.11342072300006596	0	0	[denethor_bucket]
419	273	0.08775971899993351	0.11237556566690425	0	0	[denethor_bucket]
420	273	0.0835907833333162	0.11165187999995396	0	0	[denethor_bucket]
421	273	0.0825503323333218	0.11214758166670435	0	0	[denethor_bucket]
422	273	0.07601780099989242	0.11320125366667828	0	0	[denethor_bucket]
423	273	0.08636044500001579	0.11857887866684298	0	0	[denethor_bucket]
424	273	0.08217969499990356	0.12016341299977285	0	0	[denethor_bucket]
425	273	0.08342967499998129	0.1152367160001025	0	0	[denethor_bucket]
426	232	0.08939335500007435	0.12113644866697844	0	0	[denethor_bucket]
427	232	0.07879154900008227	0.1081939923333266	0	0	[denethor_bucket]
428	232	0.08504937533324626	0.1122129476664971	0	0	[denethor_bucket]
429	232	0.08523393966670294	0.11696736866664044	0	0	[denethor_bucket]
430	232	0.08218379233342905	0.11794319999989966	0	0	[denethor_bucket]
431	232	0.0794521583333676	0.1135021399998853	0	0	[denethor_bucket]
432	232	0.07615554700005116	0.11687513599993811	0	0	[denethor_bucket]
433	232	0.08038653433332381	0.11496120066688793	0	0	[denethor_bucket]
434	232	0.08467490266669604	0.11271894133309009	0	0	[denethor_bucket]
435	22105	None	0.21415669300006357	0	0	[denethor_bucket]

#<vm1_cpu_slowdown> <vm2_cpu_slowdown> ... <vm10_cpu_slowdown>
1.00	1.00	0.50

#<vm1_storage> <vm2 _storage> <vm3_storage>
8192	8192	8192

#<vm1_cost> <vm2_cost> <vm3_cost>
0.0000051670	0.0000103330	0.0000186671

#<vm_id> <bandwidth>
1	1250
2	1250
3	5000

#<task_id> <activity_id> <conf_id> <task_cost> <task_time_duration> <task_time_init> <task_time_cpu> <task_time_read> <task_time_write> <task_count>
1	1	1	0.00000222877489	0.97381	0.97369	0.4175061779999819	0.440074131000074	0.11622969099994407	1
1	1	2	0.00000237275435	0.52146	0.89637	0.24485844100042686	0.2148077319998265	0.06179382699974667	1
1	1	3	0.00000312767252	0.35132	0.8937200000000001	0.18279507300009237	0.12981336400002874	0.03871156299987888	1
1	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
1	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
2	1	1	0.00000200471194	0.86626	0.0	0.6648128330000307	0.1137006389999442	0.08774652800002514	1
2	1	2	0.00000225992079	0.49438	0.0	0.390127191999817	0.059073269000236905	0.04517953899994609	1
2	1	3	0.00000289042205	0.32285	0.0	0.2180260319998812	0.07012854200002039	0.03469542600009845	1
2	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
2	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
9	2	1	0.00000188604504	0.8093	0.93168	0.10580898800002773	0.42598660300001256	0.27750440899995965	1
9	2	2	0.00000230217087	0.50452	0.92431	0.10577318500013234	0.21994914900005824	0.1787976659998094	1
9	2	3	0.00000303550567	0.34026	0.8955000000000001	0.10574022900033174	0.11278268599971852	0.12173708499994973	1
9	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
9	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
10	2	1	0.0000022523791	0.98514	0.0	0.17501684300003592	0.12351384400000143	0.6866093129999626	1
10	2	2	0.00000249971293	0.5519299999999999	0.0	0.12292641900003912	0.0487154699999337	0.38028811100002713	1
10	2	3	0.00000401142429	0.45737	0.0	0.10649286099979612	0.04650844300022072	0.3043686959999832	1
10	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
10	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
23	1	1	0.00000221312903	0.9662999999999999	0.0	0.7651431699999409	0.1214550860000827	0.07970174399997632	1
23	1	2	0.00000238796271	0.5251100000000001	0.0	0.4241796680002657	0.05265745799988508	0.04827287399984925	1
23	1	3	0.00000339083971	0.38289999999999996	0.0	0.26401391400025237	0.07703088299990668	0.04185520299984091	1
23	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
23	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
24	1	1	0.00000134858563	0.55132	0.0	0.333371163999995	0.13041431199997078	0.08753452400003425	1
24	1	2	0.00000152529432	0.31807	0.0	0.21665173799984797	0.05491630400001668	0.046501958000135346	1
24	1	3	0.00000212917053	0.2315	0.0	0.1482519430000084	0.04290964200004055	0.040338414999951056	1
24	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
24	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
25	1	1	0.00000250035877	1.10417	0.0	0.894937724000034	0.12334861900001215	0.08588365699995393	1
25	1	2	0.00000282154691	0.62917	0.0	0.4892389929999134	0.09059065800011012	0.04934034899997641	1
25	1	3	0.00000342258978	0.38671	0.0	0.28814269999998665	0.056682765999994444	0.0418845340000189	1
25	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
25	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
26	1	1	0.00000298871391	1.3385799999999999	0.0	1.133040201999982	0.1178526689999444	0.08768712900007358	1
26	1	2	0.00000302946399	0.6790700000000001	0.0	0.5753407790001333	0.06304319799983205	0.040686023000034766	1
26	1	3	0.00000410775782	0.46893	0.0	0.34731924499988026	0.07516420000001744	0.04644655500010231	1
26	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
26	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
27	1	1	0.00000207598292	0.90047	0.0	0.6918666229999687	0.1227729580000414	0.08583041899998989	1
27	1	2	0.00000223179573	0.48763	0.0	0.36680484699983107	0.05679136300022947	0.06403378999993947	1
27	1	3	0.000003201256	0.36014999999999997	0.0	0.23855396699994014	0.06098111500000414	0.060614918000055695	1
27	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
27	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
28	1	1	0.00000242090028	1.06603	0.0	0.8625821730000092	0.12026627299997017	0.0831815540000207	1
28	1	2	0.00000265925492	0.5902200000000001	0.0	0.4752033710000894	0.05234217199995328	0.06267445699995733	1
28	1	3	0.00000329550619	0.37146	0.0	0.26818545200028254	0.06389695099983328	0.03937759699988419	1
28	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
28	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
29	1	1	0.0000018669825	0.80015	0.0	0.6054676150000354	0.11840150699993046	0.07628087800003414	1
29	1	2	0.0000021675456	0.47220999999999996	0.0	0.34812562300030997	0.07561830599979658	0.04846607099989342	1
29	1	3	0.00000273075506	0.30369	0.0	0.21969186100026805	0.0465411079999285	0.037457030999803465	1
29	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
29	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
30	1	1	0.00000271971337	1.20946	0.0	1.021864827000023	0.10764185899995482	0.07995331400002215	1
30	1	2	0.00000281225522	0.62694	0.0	0.5168717350001184	0.06505940399983956	0.04500886100004209	1
30	1	3	0.00000349717326	0.39566	0.0	0.2961825320001955	0.06448885299982976	0.03498861499997474	1
30	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
30	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
33	2	1	0.00000195912852	0.84438	0.0	0.11590235599993445	0.12339689600003112	0.6050807480000344	1
33	2	2	0.00000216312893	0.47115	0.0	0.11784686599995656	0.05885563800006821	0.2944474959999752	1
33	2	3	0.00000376392379	0.42767000000000005	0.0	0.10561320799976051	0.04178694899974289	0.2802698430004966	1
33	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
33	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
34	2	1	0.00000179696153	0.76654	0.0	0.10550926099998834	0.12363579200001595	0.5373949469999957	1
34	2	2	0.00000208779544	0.45307000000000003	0.0	0.10586653900029189	0.04996500099991863	0.2972384599997895	1
34	2	3	0.00000346733987	0.39208	0.0	0.10536034199950706	0.04959237699995356	0.23712728100053937	1
34	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
34	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
35	2	1	0.00000193812848	0.8342999999999999	0.0	0.10624537200006148	0.11237797699999419	0.6156766509999443	1
35	2	2	0.00000237492102	0.52198	0.0	0.10606841199980091	0.06306366100011473	0.3528479270000844	1
35	2	3	0.00000386734067	0.44007999999999997	0.0	0.1056255859995527	0.04726976600022681	0.2871846480002205	1
35	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
35	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
36	2	1	0.00000195689935	0.84331	0.0	0.11718966399993497	0.12142594800002371	0.6046943880000413	1
36	2	2	0.00000227517082	0.49804000000000004	0.0	0.1183146930000558	0.04753719599989381	0.3321881110000504	1
36	2	3	0.00000369259032	0.41911000000000004	0.0	0.10575287100045841	0.042685269999765296	0.2706718589997763	1
36	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
36	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
37	2	1	0.00000220494151	0.9623700000000001	0.0	0.1705357489999884	0.10159991099999388	0.6902343400000177	1
37	2	2	0.0000025017546	0.55242	0.0	0.1066893739998867	0.059636001999933796	0.38609462400017946	1
37	2	3	0.00000389034071	0.44284	0.0	0.10647304599963156	0.03921220800020819	0.29715474600016023	1
37	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
37	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
38	2	1	0.00000192419095	0.8276100000000001	0.0	0.11710133399999029	0.10664172500003133	0.6038669409999784	1
38	2	2	0.00000210287881	0.45669	0.0	0.10667341099999379	0.06237065300001632	0.2876459359999899	1
38	2	3	0.0000036855903	0.41827	0.0	0.1060915459992134	0.04537537299984251	0.2668030810009441	1
38	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
38	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
39	2	1	0.00000181452406	0.77497	0.0	0.12421612700001493	0.13425155499999164	0.5165023179999935	1
39	2	2	0.00000197962856	0.42711000000000005	0.0	0.11827376399983894	0.04792982000003576	0.2609064160001253	1
39	2	3	0.00000349367325	0.39524000000000004	0.0	0.10529982699989546	0.04298671300011847	0.24695345999998608	1
39	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
39	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
40	2	1	0.0000023174209	1.01636	0.0	0.1844019559999109	0.13436411499998258	0.6975939290001065	1
40	2	2	0.00000211650383	0.45996	0.0	0.10669587000015684	0.050521295999942595	0.30274283399990054	1
40	2	3	0.00000366134026	0.41536	0.0	0.10646735100048262	0.04688011000007464	0.26201253899944277	1
40	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
40	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
731	1	1	0.00000193129513	0.83102	0.0	0.633337475000109	0.10966738399997666	0.08801514099991437	1
731	1	2	0.00000221112902	0.48267000000000004	0.0	0.36252935599999725	0.06021170099984374	0.05992894300015905	1
731	1	3	0.00000274808843	0.30577	0.0	0.20987064200000305	0.05332327599990094	0.042576082000095994	1
731	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
731	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
732	1	1	0.000001450815	0.60039	0.0	0.39908599099993136	0.1189777499999991	0.08232625900006951	1
732	1	2	0.00000164433622	0.34664	0.0	0.22731473799992513	0.06925430000001143	0.050070962000063446	1
732	1	3	0.00000221083736	0.24130000000000001	0.0	0.15896094900003738	0.04412318499998946	0.038215865999973175	1
732	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
732	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
733	1	1	0.00000152421098	0.63562	0.0	0.4202044789999319	0.13424795700007053	0.08116756399999758	1
733	1	2	0.00000175091977	0.37222000000000005	0.0	0.24768674499981239	0.07688682200023322	0.04764643299995441	1
733	1	3	0.00000231975424	0.25437	0.0	0.1587678239999433	0.06073668399994858	0.034865492000108134	1
733	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
733	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
734	1	1	0.00000168381547	0.71223	0.0	0.498121367999966	0.1314783239999997	0.08263030800003435	1
734	1	2	0.00000183225326	0.39174000000000003	0.0	0.2715760059995503	0.0710094860000936	0.049154508000356145	1
734	1	3	0.0000026189215	0.29027	0.0	0.19531513499968195	0.05631376100018315	0.038641104000134874	1
734	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
734	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
735	1	1	0.00000375954879	1.70858	0.0	1.524172967999919	0.1077397070000643	0.07666732500001672	1
735	1	2	0.00000386109066	0.87866	0.0	0.7709135209999296	0.06553239899994878	0.04221408000012161	1
735	1	3	0.00000452609199	0.51913	0.0	0.4382440699999778	0.041614342999992004	0.039271587000030195	1
735	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
735	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
736	1	1	0.00000238012936	1.0464600000000002	0.0	0.857542177000003	0.10561833799999931	0.08329948499999773	1
736	1	2	0.00000255354637	0.5648500000000001	0.0	0.46401010399929293	0.05982198900028379	0.04101790700042329	1
736	1	3	0.00000338325637	0.38199	0.0	0.27943999699996697	0.03726395300009244	0.06528604999994059	1
736	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
736	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
737	1	1	0.00000181298239	0.7742300000000001	0.0	0.574692515000163	0.11340231699989545	0.08613516799994159	1
737	1	2	0.00000191125342	0.4107	0.0	0.3141749160005049	0.04847675899964088	0.04804832499985423	1
737	1	3	0.00000246875454	0.27225	0.0	0.18960298700018574	0.04645720099983919	0.03618981199997506	1
737	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
737	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
738	1	1	0.00000273481757	1.21671	0.0	1.0253015579999891	0.11499217200002931	0.07641626999998152	1
738	1	2	0.00000281638023	0.62793	0.0	0.5305833669998571	0.05459284900007333	0.04275378400006957	1
738	1	3	0.00000359334012	0.4072	0.0	0.3204816549999916	0.04672559200002979	0.03999275299997862	1
738	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
738	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
739	1	1	0.00000206869124	0.89697	0.0	0.6742024819999313	0.13600333199997294	0.08676418600009583	1
739	1	2	0.00000210871215	0.45809	0.0	0.3546596340001159	0.05649308800002473	0.04693727799985936	1
739	1	3	0.00000293817214	0.32858	0.0	0.21447535500022974	0.072153409999828	0.041951234999942244	1
739	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
739	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
740	1	1	0.00000192206594	0.82659	0.0	0.6381097949999811	0.10573117299998103	0.08274903200003791	1
740	1	2	0.00000202100364	0.43704000000000004	0.0	0.33953140199966864	0.05154071600009047	0.045967882000240934	1
740	1	3	0.00000270733835	0.30088	0.0	0.2190604419999935	0.041029015000049185	0.040790542999957324	1
740	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
740	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
751	2	1	0.00000177491982	0.7559600000000001	0.0	0.10592912900004421	0.13387156400000322	0.5161593069999526	1
751	2	2	0.00000226029579	0.49447	0.0	0.12319623199996273	0.0764040510000541	0.2948697169999832	1
751	2	3	0.00000345317317	0.39038	0.0	0.10552803099989876	0.03886174499984918	0.24599022400025206	1
751	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
751	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
752	2	1	0.00000219914983	0.95959	0.0	0.12476177299988365	0.13856782100003784	0.6962604060000785	1
752	2	2	0.00000256808807	0.5683400000000001	0.0	0.10650504099995659	0.06138921999990998	0.40044573900013347	1
752	2	3	0.00000389009071	0.44281000000000004	0.0	0.1065664670008942	0.04587617099969066	0.29036736199941515	1
752	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
752	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
753	2	1	0.00000169531549	0.71775	0.0	0.15205995600004962	0.11689348499999141	0.44879655899995896	1
753	2	2	0.00000202033697	0.43688	0.0	0.10566358200006006	0.07120888600002218	0.2600075319999178	1
753	2	3	0.00000305883905	0.34306000000000003	0.0	0.10529452099975475	0.04282846700016307	0.19493701200008218	1
753	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
753	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
754	2	1	0.00000171706553	0.7281900000000001	0.0	0.11791245999997318	0.10579542000004949	0.5044821199999774	1
754	2	2	0.00000222058737	0.48494	0.0	0.12300483299981664	0.057105782999997245	0.3048293840001861	1
754	2	3	0.00000336825634	0.38019000000000003	0.0	0.1059637939994513	0.045569295000404964	0.22865691100014374	1
754	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
754	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
755	2	1	0.00000172941973	0.73412	0.0	0.1151287630000112	0.13315909499999634	0.4858321419999925	1
755	2	2	0.00000199067025	0.42976	0.0	0.1146200810001244	0.05523936099984894	0.25990055800002665	1
755	2	3	0.00000303667234	0.3404	0.0	0.10553338899940207	0.05049025200014512	0.1843763590004528	1
755	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
755	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
756	2	1	0.00000156141939	0.6534800000000001	0.0	0.10587216699997089	0.11283145400000194	0.4347763790000272	1
756	2	2	0.00000192829512	0.41479000000000005	0.0	0.1055695500003431	0.049342315999865605	0.2598781339997913	1
756	2	3	0.0000032141727	0.3617	0.0	0.10555159899975405	0.045833650000076886	0.21031475100016905	1
756	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
756	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
757	2	1	0.00000156819024	0.65673	0.0	0.11468380300000945	0.1158260450000057	0.42622015199998486	1
757	2	2	0.00000206100372	0.44664	0.0	0.10549574100002486	0.058598776000053476	0.28254548299992166	1
757	2	3	0.00000304550569	0.34146	0.0	0.10537524299970114	0.04241326299961656	0.1936714940006823	1
757	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
757	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
758	2	1	0.00000155739855	0.65155	0.0	0.11782019999999671	0.10985580899995284	0.4238739910000504	1
758	2	2	0.00000197471188	0.42593000000000003	0.0	0.10556861800012637	0.04412413499994727	0.27623724699992636	1
758	2	3	0.00000306158906	0.34339	0.0	0.10579438000013454	0.0438677270003609	0.19372789299950455	1
758	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
758	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
759	2	1	0.00000159456529	0.66939	0.0	0.1252212830000659	0.1070972969999957	0.43707141999993837	1
759	2	2	0.00000190437841	0.40905	0.0	0.10535855099944712	0.049050515000089945	0.25464093400046295	1
759	2	3	0.00000338642304	0.38237	0.0	0.10540050399932545	0.04174532800016095	0.2352241680005136	1
759	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
759	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
760	2	1	0.00000154508602	0.64564	0.0	0.11770166800003756	0.10457993599999327	0.42335839599996916	1
760	2	2	0.00000183212826	0.39171	0.0	0.10563077099994819	0.058744318999970346	0.22733491000008144	1
760	2	3	0.0000031490059	0.35388000000000003	0.0	0.10531659300010768	0.04563303199984148	0.20293037500005084	1
760	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
760	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
802	1	1	0.00000194873266	0.83939	0.0	0.6167695939999672	0.13798394800005553	0.08463645799997721	1
802	1	2	0.00000207750376	0.45060000000000006	0.0	0.3376453360000284	0.0524830029999066	0.06047166100006507	1
802	1	3	0.00000273175506	0.30381	0.0	0.2049791939999764	0.06053625999993528	0.0382945460000883	1
802	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
802	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
803	1	1	0.0000017350239	0.73681	0.0	0.5440819900000038	0.11585931199999777	0.0768686979999984	1
803	1	2	0.00000175525311	0.37326	0.0	0.2788006570000741	0.052209933000085584	0.04224940999984028	1
803	1	3	0.00000290650541	0.32477999999999996	0.0	0.20234475800006227	0.08577055399996425	0.036664687999973467	1
803	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
803	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
804	1	1	0.00000213944138	0.9309299999999999	0.0	0.7229684390000662	0.12037443199994868	0.087587128999985	1
804	1	2	0.0000023476293	0.5154299999999999	0.0	0.4083276349998265	0.0462476659999993	0.06085469900017415	1
804	1	3	0.00000292242211	0.32669	0.0	0.24201101500001773	0.04509589400004188	0.039583090999940396	1
804	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
804	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
805	1	1	0.00000212821219	0.92554	0.0	0.7336718539999529	0.10472878900009164	0.08713935699995545	1
805	1	2	0.00000224396242	0.49055000000000004	0.0	0.40109798400045915	0.04588150299969129	0.0435705129998496	1
805	1	3	0.00000291142209	0.32537	0.0	0.239275203000013	0.05258449100006146	0.03351030599992555	1
805	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
805	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
